Date,Open,High,Low,Close,Adj Close,Volume
2008-10-02,232.820999,253.332993,230.255997,236.686996,236.686996,12593951
2008-10-03,226.154007,241.537994,225.641006,240.891998,240.891998,6999331
2008-10-06,225.641006,228.462006,210.255997,220.903000,220.903000,6473384
2008-10-07,221.281998,225.897003,203.845993,216.440994,216.440994,8920832
2008-10-08,205.128006,215.641006,198.973999,212.225998,212.225998,11729816
2008-10-09,212.050995,219.231003,201.281998,211.968994,211.968994,9073231
2008-10-10,189.744003,210.389999,184.615005,210.389999,210.389999,14099034
2008-10-13,214.358994,227.220993,211.026001,227.220993,227.220993,7288972
2008-10-14,228.718002,233.589996,218.462006,228.266998,228.266998,6155593
2008-10-15,214.871994,221.794998,202.050995,208.809998,208.809998,6239434
2008-10-16,203.076996,217.753998,196.923004,217.753998,217.753998,7094859
2008-10-17,221.026001,242.205002,221.026001,242.205002,242.205002,12441195
2008-10-20,241.026001,252.205002,227.692001,252.205002,252.205002,4959048
2008-10-21,249.231003,254.358994,244.358994,254.041000,254.041000,3600315
2008-10-22,245.128006,262.462006,236.154007,262.462006,262.462006,3991187
2008-10-23,251.026001,263.589996,251.026001,263.251007,263.251007,6261134
2008-10-24,247.436005,276.923004,231.537994,276.923004,276.923004,10077953
2008-10-27,261.282013,265.897003,246.154007,261.928009,261.928009,4014411
2008-10-28,271.537994,273.589996,240.000000,248.779007,248.779007,4155058
2008-10-29,260.513000,270.769012,251.794998,260.881989,260.881989,4451439
2008-10-30,261.537994,265.640991,249.231003,265.087006,265.087006,4869277
2008-10-31,256.153992,292.441010,256.153992,292.441010,292.441010,4886058
2008-11-03,276.153992,297.436005,271.026001,296.645996,296.645996,5445058
2008-11-04,287.436005,321.026001,287.436005,315.579010,315.579010,7353222
2008-11-05,306.153992,325.640991,299.487000,316.113007,316.113007,6205579
2008-11-06,302.563995,310.317993,297.178986,310.317993,310.317993,7675434
2008-11-07,307.178986,321.364014,301.537994,321.364014,321.364014,7475849
2008-11-10,314.359009,328.204987,303.589996,314.532990,314.532990,4583248
2008-11-11,302.563995,307.436005,285.127991,298.492004,298.492004,4854752
2008-11-12,293.333008,308.748993,287.949005,308.748993,308.748993,5194397
2008-11-13,298.204987,311.282013,297.436005,306.635986,306.635986,2845841
2008-11-14,307.691986,312.821014,291.282013,300.595001,300.595001,3821458
2008-11-17,293.589996,296.410004,270.000000,280.605011,280.605011,2845943
2008-11-18,273.589996,280.082001,246.410004,280.082001,280.082001,10778889
2008-11-19,276.666992,285.127991,265.127991,279.291992,279.291992,3843712
2008-11-20,266.666992,279.549011,256.410004,279.549011,279.549011,3083247
2008-11-21,274.359009,301.118011,273.846008,301.118011,301.118011,6348211
2008-11-24,297.436005,317.682007,287.436005,317.682007,317.682007,3752396
2008-11-25,309.743988,312.050995,297.949005,305.855988,305.855988,2454971
2008-11-26,297.436005,305.640991,287.178986,302.696991,302.696991,3925253
2008-11-27,300.513000,307.959015,298.717987,307.959015,307.959015,2169444
2008-11-28,297.691986,307.425995,297.436005,307.425995,307.425995,1672970
2008-12-01,302.563995,302.563995,282.308014,292.696991,292.696991,2967146
2008-12-02,282.050995,291.282013,274.614990,290.862000,290.862000,4496029
2008-12-03,285.127991,303.743988,280.000000,303.743988,303.743988,4533969
2008-12-04,296.153992,320.513000,296.153992,309.272003,309.272003,7645987
2008-12-05,299.743988,316.635986,297.436005,316.635986,316.635986,3167340
2008-12-08,316.410004,345.640991,315.897003,344.246002,344.246002,4569554
2008-12-09,334.359009,338.727997,330.256012,338.727997,338.727997,4016474
2008-12-10,331.282013,338.727997,326.153992,338.727997,338.727997,5217926
2008-12-11,327.178986,336.923004,309.487000,317.425995,317.425995,3228837
2008-12-12,298.462006,307.691986,292.050995,307.691986,307.691986,6590603
2008-12-15,307.691986,307.691986,281.026001,291.385010,291.385010,9175738
2008-12-16,289.743988,294.544006,282.308014,294.544006,294.544006,4390045
2008-12-17,302.050995,306.666992,293.846008,305.322998,305.322998,8721131
2008-12-18,297.436005,323.467010,296.410004,323.467010,323.467010,5465681
2008-12-19,313.846008,320.574005,307.178986,320.574005,320.574005,3966699
2008-12-22,314.872009,324.523010,304.614990,324.523010,324.523010,2329273
2008-12-23,312.050995,319.487000,307.691986,315.579010,315.579010,1974949
2008-12-24,307.691986,312.687012,304.872009,312.687012,312.687012,120424
2008-12-29,305.385010,318.214996,300.256012,318.214996,318.214996,532741
2008-12-30,317.691986,323.589996,306.666992,319.785004,319.785004,1936252
2008-12-31,317.949005,323.333008,307.691986,320.841003,320.841003,580333
2009-01-02,311.795013,330.040985,311.795013,330.040985,330.040985,1955816
2009-01-05,326.153992,338.727997,324.102997,338.727997,338.727997,2960648
2009-01-06,324.359009,336.626007,324.359009,336.626007,336.626007,2349953
2009-01-07,331.282013,332.410004,317.436005,332.410004,332.410004,2560656
2009-01-08,316.666992,328.204987,313.076996,325.579010,325.579010,5474840
2009-01-09,317.436005,330.574005,316.666992,330.574005,330.574005,2724421
2009-01-12,326.923004,339.773987,320.000000,339.773987,339.773987,4486935
2009-01-13,333.076996,354.502991,331.026001,354.502991,354.502991,4477640
2009-01-14,348.717987,354.872009,331.282013,342.933014,342.933014,7214342
2009-01-15,331.282013,336.359009,321.026001,336.359009,336.359009,4448747
2009-01-16,330.256012,343.589996,328.204987,342.933014,342.933014,4083710
2009-01-19,336.153992,341.537994,313.846008,329.785004,329.785004,3338860
2009-01-20,317.949005,325.312988,314.102997,325.312988,325.312988,6096495
2009-01-21,315.640991,317.949005,290.769012,313.476990,313.476990,7720208
2009-01-22,314.102997,328.204987,310.769012,318.738007,318.738007,5775131
2009-01-23,317.436005,327.148987,309.743988,327.148987,327.148987,2431169
2009-01-26,315.897003,319.230988,307.691986,316.891998,316.891998,6206281
2009-01-27,313.589996,318.471985,305.640991,318.471985,318.471985,5228690
2009-01-28,312.821014,332.821014,312.821014,325.312988,325.312988,6151097
2009-01-29,314.872009,319.528015,303.846008,319.528015,319.528015,4212874
2009-01-30,306.666992,306.666992,291.282013,300.851013,300.851013,6461327
2009-02-02,305.385010,319.785004,298.973999,319.785004,319.785004,9241193
2009-02-03,311.795013,332.677002,305.897003,332.677002,332.677002,6194486
2009-02-04,327.178986,344.513000,320.513000,344.513000,344.513000,5411193
2009-02-05,333.333008,357.394989,325.385010,357.394989,357.394989,11010734
2009-02-06,348.462006,362.563995,344.359009,359.497009,359.497009,5517014
2009-02-09,343.846008,358.973999,342.563995,352.132996,352.132996,2602087
2009-02-10,339.487000,348.717987,330.256012,338.727997,338.727997,3783879
2009-02-11,326.410004,335.303009,323.589996,335.303009,335.303009,2470320
2009-02-12,327.436005,330.256012,317.178986,329.261993,329.261993,4033099
2009-02-13,325.640991,332.308014,318.204987,328.471985,328.471985,2531350
2009-02-16,324.102997,328.994995,317.949005,328.994995,328.994995,1732883
2009-02-17,317.949005,326.368988,315.127991,326.368988,326.368988,3440442
2009-02-18,317.949005,332.410004,313.846008,332.410004,332.410004,4521105
2009-02-19,324.614990,330.040985,317.949005,330.040985,330.040985,2252885
2009-02-20,318.973999,323.733002,314.102997,323.733002,323.733002,1388395
2009-02-23,318.717987,323.467010,315.127991,323.467010,323.467010,2302238
2009-02-24,313.076996,321.795013,300.000000,315.579010,315.579010,4320559
2009-02-25,312.821014,325.640991,304.359009,314.000000,314.000000,3346377
2009-02-26,310.769012,315.579010,302.308014,315.579010,315.579010,4204736
2009-02-27,305.640991,312.164001,298.973999,312.164001,312.164001,2907679
2009-03-02,297.436005,309.795013,294.359009,309.795013,309.795013,2572820
2009-03-03,304.102997,307.691986,287.691986,295.066986,295.066986,4059280
2009-03-04,292.308014,324.000000,292.308014,324.000000,324.000000,4172335
2009-03-05,311.282013,316.153992,300.000000,308.748993,308.748993,2949000
2009-03-06,300.256012,304.359009,289.743988,301.118011,301.118011,4702106
2009-03-09,294.614990,304.799988,287.436005,304.799988,304.799988,3982951
2009-03-10,295.385010,310.317993,292.308014,310.317993,310.317993,3884438
2009-03-11,303.076996,307.425995,297.436005,307.425995,307.425995,5174277
2009-03-12,297.949005,302.954010,286.666992,302.954010,302.954010,3030213
2009-03-13,298.717987,305.127991,290.256012,300.851013,300.851013,2732368
2009-03-16,294.359009,302.696991,291.282013,302.696991,302.696991,3790911
2009-03-17,292.308014,296.153992,280.000000,296.122986,296.122986,4426306
2009-03-18,289.487000,302.174011,275.897003,302.174011,302.174011,8128086
2009-03-19,297.436005,301.907990,289.743988,301.907990,301.907990,4669256
2009-03-20,291.282013,315.579010,291.282013,315.579010,315.579010,6154854
2009-03-23,307.949005,308.717987,295.385010,306.378998,306.378998,3592822
2009-03-24,302.308014,303.589996,281.026001,292.441010,292.441010,5412323
2009-03-25,285.127991,295.600006,280.000000,295.600006,295.600006,4752657
2009-03-26,288.204987,294.544006,284.102997,294.544006,294.544006,2134120
2009-03-27,286.153992,298.748993,283.076996,298.748993,298.748993,2401951
2009-03-30,285.640991,294.544006,282.050995,294.544006,294.544006,4010339
2009-03-31,290.513000,304.799988,287.691986,304.799988,304.799988,2062736
2009-04-01,293.589996,312.954010,290.256012,312.954010,312.954010,3905253
2009-04-02,306.666992,326.626007,304.872009,326.626007,326.626007,4580245
2009-04-03,314.872009,323.333008,307.691986,316.635986,316.635986,3222304
2009-04-06,316.153992,321.026001,307.178986,315.322998,315.322998,2498461
2009-04-07,306.923004,309.743988,293.589996,301.118011,301.118011,2765216
2009-04-08,292.308014,311.373993,287.178986,311.373993,311.373993,2322542
2009-04-09,306.666992,322.944000,299.487000,322.944000,322.944000,1778865
2009-04-14,317.436005,330.256012,315.897003,329.261993,329.261993,6241794
2009-04-15,317.949005,322.050995,309.743988,320.317993,320.317993,1940235
2009-04-16,313.333008,336.626007,310.000000,336.626007,336.626007,3480201
2009-04-17,335.385010,346.092010,333.333008,346.092010,346.092010,4252386
2009-04-20,341.026001,348.462006,323.589996,333.722992,333.722992,3812345
2009-04-21,330.256012,347.138000,323.589996,347.138000,347.138000,2944738
2009-04-22,338.462006,357.661987,332.821014,357.661987,357.661987,3233307
2009-04-23,343.589996,352.821014,338.462006,350.031006,350.031006,2932208
2009-04-24,338.973999,359.497009,336.410004,359.497009,359.497009,2529415
2009-04-27,338.462006,348.195007,323.076996,348.195007,348.195007,5873001
2009-04-28,328.204987,328.204987,318.462006,327.148987,327.148987,4127765
2009-04-29,323.076996,341.354004,323.076996,341.354004,341.354004,2557713
2009-04-30,338.973999,346.666992,335.897003,345.303009,345.303009,1916800
2009-05-01,336.410004,345.558990,335.640991,345.558990,345.558990,941267
2009-05-05,351.026001,354.502991,342.308014,354.502991,354.502991,4297845
2009-05-06,347.436005,374.492004,343.589996,374.492004,374.492004,5615659
2009-05-07,368.204987,376.410004,338.204987,346.881989,346.881989,4387329
2009-05-08,341.537994,352.821014,340.256012,350.296997,350.296997,2265920
2009-05-11,345.640991,353.846008,331.282013,346.092010,346.092010,3640946
2009-05-12,338.204987,349.507996,333.846008,349.507996,349.507996,1723448
2009-05-13,340.513000,342.563995,323.333008,332.677002,332.677002,4241509
2009-05-14,326.153992,343.979004,323.589996,343.979004,343.979004,3306720
2009-05-15,331.537994,345.303009,331.282013,345.303009,345.303009,1744098
2009-05-18,335.385010,351.609985,335.385010,351.609985,351.609985,2259792
2009-05-19,348.204987,357.661987,340.256012,357.661987,357.661987,3305914
2009-05-20,339.487000,361.282013,339.487000,360.809998,360.809998,4083574
2009-05-21,347.436005,355.127991,340.000000,353.979004,353.979004,1035667
2009-05-22,343.846008,350.256012,336.410004,347.138000,347.138000,1676958
2009-05-26,340.000000,347.404999,330.000000,347.404999,347.404999,3495803
2009-05-27,338.973999,371.855988,338.973999,371.855988,371.855988,7596756
2009-05-28,356.923004,376.410004,349.230988,368.174011,368.174011,8618913
2009-05-29,361.026001,377.949005,358.462006,375.537994,375.537994,9761730
2009-06-01,374.614990,387.691986,366.153992,383.691986,383.691986,5313800
2009-06-02,348.717987,373.333008,348.717987,372.390015,372.390015,6654233
2009-06-03,369.230988,390.266998,368.462006,390.266998,390.266998,7948583
2009-06-04,379.230988,396.584991,374.102997,396.584991,396.584991,7257334
2009-06-05,381.282013,397.436005,376.666992,395.005005,395.005005,8789618
2009-06-08,383.589996,383.589996,365.385010,378.696991,378.696991,5527660
2009-06-09,369.743988,377.907990,361.026001,377.907990,377.907990,5140598
2009-06-10,370.256012,377.907990,360.256012,377.907990,377.907990,4657395
2009-06-11,363.076996,370.020996,356.923004,370.020996,370.020996,5629100
2009-06-12,357.436005,363.446014,352.050995,363.446014,363.446014,1645010
2009-06-15,352.563995,358.717987,344.359009,353.455994,353.455994,3527921
2009-06-16,345.385010,357.917999,341.795013,357.917999,357.917999,2025746
2009-06-17,349.230988,354.502991,337.691986,354.502991,354.502991,4518960
2009-06-18,345.640991,352.821014,331.282013,343.455994,343.455994,9247432
2009-06-19,338.204987,343.333008,330.256012,338.727997,338.727997,5953913
2009-06-22,330.513000,330.513000,317.949005,326.102997,326.102997,7206670
2009-06-23,318.717987,333.200012,317.691986,333.200012,333.200012,3936146
2009-06-24,328.204987,352.132996,328.204987,352.132996,352.132996,4089222
2009-06-25,338.973999,346.092010,331.537994,346.092010,346.092010,2678292
2009-06-26,342.563995,348.717987,336.410004,348.717987,348.717987,3471648
2009-06-29,337.178986,354.502991,337.178986,354.502991,354.502991,2623171
2009-06-30,347.691986,347.691986,333.846008,343.979004,343.979004,3046972
2009-07-01,340.000000,348.195007,336.153992,348.195007,348.195007,2047864
2009-07-02,335.385010,337.691986,325.897003,334.256012,334.256012,2627142
2009-07-03,328.717987,338.727997,321.026001,338.727997,338.727997,2719495
2009-07-06,326.666992,332.410004,320.513000,332.410004,332.410004,2698693
2009-07-07,327.178986,337.404999,323.076996,337.404999,337.404999,3117390
2009-07-08,329.230988,338.204987,323.076996,337.671997,337.671997,2898405
2009-07-09,329.487000,339.487000,326.923004,338.462006,338.462006,1615422
2009-07-10,327.178986,337.671997,326.153992,337.671997,337.671997,3151428
2009-07-13,332.308014,349.507996,331.026001,349.507996,349.507996,1439092
2009-07-14,343.589996,346.666992,332.563995,343.722992,343.722992,2219916
2009-07-15,338.462006,352.399994,334.359009,352.399994,352.399994,1761062
2009-07-16,345.640991,347.436005,334.872009,343.455994,343.455994,1247204
2009-07-17,344.872009,344.872009,328.462006,337.937988,337.937988,2462219
2009-07-20,328.717987,343.979004,328.717987,343.979004,343.979004,2056660
2009-07-21,340.513000,346.881989,336.410004,346.881989,346.881989,2630307
2009-07-22,339.487000,346.092010,334.872009,346.092010,346.092010,2496129
2009-07-23,338.462006,357.917999,338.462006,357.917999,357.917999,2952735
2009-07-24,347.949005,355.026001,341.795013,355.026001,355.026001,2313992
2009-07-27,317.949005,325.579010,302.308014,325.579010,325.579010,17832473
2009-07-28,325.640991,334.778992,319.487000,334.778992,334.778992,7071203
2009-07-29,323.589996,331.795013,319.487000,328.204987,328.204987,2595650
2009-07-30,324.359009,333.200012,316.923004,333.200012,333.200012,2675357
2009-07-31,325.127991,328.717987,319.743988,327.937988,327.937988,1865179
2009-08-03,321.026001,334.614990,320.513000,330.574005,330.574005,1802742
2009-08-04,327.178986,336.626007,316.923004,336.626007,336.626007,1612356
2009-08-05,323.589996,334.778992,323.589996,334.778992,334.778992,6004630
2009-08-06,327.949005,336.626007,325.127991,336.626007,336.626007,3165410
2009-08-07,323.589996,336.626007,315.640991,336.626007,336.626007,2998696
2009-08-10,328.204987,333.333008,322.308014,331.886993,331.886993,1115420
2009-08-11,320.513000,324.102997,312.821014,321.897003,321.897003,2739532
2009-08-12,316.923004,336.359009,314.614990,336.359009,336.359009,4409631
2009-08-13,329.230988,330.256012,317.949005,328.204987,328.204987,2360063
2009-08-14,323.076996,328.204987,317.949005,328.204987,328.204987,2134017
2009-08-17,319.230988,323.076996,314.102997,322.153992,322.153992,2352705
2009-08-18,317.949005,320.841003,307.691986,320.841003,320.841003,2175912
2009-08-19,312.821014,319.005005,308.204987,319.005005,319.005005,1808418
2009-08-20,312.821014,328.204987,312.821014,328.204987,328.204987,2382790
2009-08-21,323.076996,337.937988,321.795013,337.937988,337.937988,2865998
2009-08-24,332.563995,339.518005,329.230988,339.518005,339.518005,1768291
2009-08-25,324.102997,336.626007,322.821014,336.626007,336.626007,1865753
2009-08-26,327.178986,333.589996,315.127991,324.790009,324.790009,3351814
2009-08-27,315.897003,327.937988,312.821014,327.937988,327.937988,2143019
2009-08-28,318.204987,327.415009,317.949005,327.415009,327.415009,2173852
2009-09-01,318.462006,326.410004,312.563995,324.000000,324.000000,3421450
2009-09-02,317.949005,322.420990,311.026001,322.420990,322.420990,3682834
2009-09-03,315.640991,328.204987,313.846008,328.204987,328.204987,2747340
2009-09-04,319.230988,330.830994,314.359009,330.830994,330.830994,2172581
2009-09-07,326.153992,338.727997,326.153992,338.727997,338.727997,2030773
2009-09-08,331.282013,346.614990,331.282013,346.614990,346.614990,4041189
2009-09-09,334.359009,356.605011,334.359009,356.605011,356.605011,5725358
2009-09-10,348.717987,354.769012,343.589996,354.769012,354.769012,2642967
2009-09-11,345.897003,375.385010,345.897003,371.333008,371.333008,7074697
2009-09-14,358.717987,365.897003,351.282013,362.132996,362.132996,2920616
2009-09-15,352.308014,368.441010,352.308014,368.441010,368.441010,2624147
2009-09-16,362.563995,374.102997,358.717987,372.390015,372.390015,2356109
2009-09-17,372.308014,375.537994,364.359009,375.537994,375.537994,1403366
2009-09-18,364.102997,366.071991,352.821014,366.071991,366.071991,3279626
2009-09-21,356.153992,358.973999,340.000000,357.661987,357.661987,3545744
2009-09-22,349.487000,370.809998,349.487000,370.809998,370.809998,5985778
2009-09-23,361.795013,378.963989,358.973999,378.963989,378.963989,5460697
2009-09-24,365.640991,381.795013,355.127991,364.235992,364.235992,6909811
2009-09-25,354.872009,365.897003,351.795013,360.809998,360.809998,2541361
2009-09-28,353.846008,359.240997,345.385010,359.240997,359.240997,3601584
2009-09-29,355.897003,358.450989,344.614990,358.450989,358.450989,2003884
2009-09-30,346.923004,360.553986,345.385010,360.553986,360.553986,2749149
2009-10-01,354.102997,364.235992,351.795013,364.235992,364.235992,4508848
2009-10-02,348.973999,357.178986,336.410004,354.769012,354.769012,5109842
2009-10-05,353.846008,358.450989,346.923004,358.450989,358.450989,1194409
2009-10-06,350.769012,366.338013,348.717987,366.338013,366.338013,1769605
2009-10-07,361.026001,367.127991,355.385010,367.127991,367.127991,1512206
2009-10-08,362.050995,366.410004,351.795013,364.235992,364.235992,1772632
2009-10-09,351.795013,364.759003,351.026001,364.759003,364.759003,2017829
2009-10-12,355.127991,364.102997,351.795013,362.923004,362.923004,1577611
2009-10-13,353.846008,354.502991,342.308014,354.502991,354.502991,3957457
2009-10-14,351.795013,362.132996,346.666992,362.132996,362.132996,2920452
2009-10-15,358.462006,358.462006,347.949005,358.184998,358.184998,2510689
2009-10-16,352.050995,355.558990,343.589996,355.558990,355.558990,2131656
2009-10-19,351.795013,357.138000,344.872009,357.138000,357.138000,1400987
2009-10-20,353.333008,354.502991,342.050995,354.502991,354.502991,2490006
2009-10-21,351.795013,355.026001,342.050995,355.026001,355.026001,1569978
2009-10-22,345.897003,345.897003,330.256012,340.830994,340.830994,4152585
2009-10-23,332.308014,337.937988,326.153992,337.937988,337.937988,2030120
2009-10-26,328.462006,334.513000,325.640991,334.513000,334.513000,1448541
2009-10-27,330.769012,330.769012,318.462006,328.204987,328.204987,2730748
2009-10-28,326.153992,326.153992,304.102997,313.209991,313.209991,5307819
2009-10-29,306.666992,314.532990,297.436005,314.532990,314.532990,5200999
2009-10-30,311.026001,311.026001,301.026001,309.795013,309.795013,5254637
2009-11-02,295.385010,304.799988,273.846008,304.799988,304.799988,8004234
2009-11-03,295.385010,307.169006,280.513000,307.169006,307.169006,8905205
2009-11-04,301.537994,314.359009,301.537994,313.743988,313.743988,4232731
2009-11-05,301.282013,310.769012,292.050995,302.954010,302.954010,6153478
2009-11-06,296.153992,305.897003,294.359009,305.066986,305.066986,2561986
2009-11-09,300.513000,306.378998,293.846008,306.378998,306.378998,3490493
2009-11-10,297.436005,302.696991,291.795013,302.696991,302.696991,2631290
2009-11-11,297.436005,302.431000,292.308014,302.431000,302.431000,1908708
2009-11-12,293.333008,301.640991,288.462006,301.640991,301.640991,4786880
2009-11-13,296.923004,314.000000,295.897003,314.000000,314.000000,8749098
2009-11-16,311.026001,313.476990,304.614990,313.476990,313.476990,3821952
2009-11-17,307.178986,309.272003,297.691986,309.272003,309.272003,1859987
2009-11-18,305.127991,305.127991,295.640991,304.010010,304.010010,3065371
2009-11-19,297.436005,300.851013,291.026001,300.851013,300.851013,4117242
2009-11-20,296.410004,301.118011,291.795013,301.118011,301.118011,3584355
2009-11-23,299.230988,303.221008,291.795013,303.221008,303.221008,1712758
2009-11-24,292.308014,299.537994,290.256012,299.537994,299.537994,1756500
2009-11-25,296.410004,298.748993,289.743988,298.748993,298.748993,2645046
2009-11-26,288.717987,290.256012,277.436005,287.178986,287.178986,1953083
2009-11-27,276.923004,296.378998,269.743988,296.378998,296.378998,4247277
2009-11-30,293.076996,293.076996,280.256012,289.549011,289.549011,2316866
2009-12-01,288.462006,295.600006,283.333008,295.600006,295.600006,4050235
2009-12-02,290.513000,295.855988,285.127991,295.855988,295.855988,4012740
2009-12-03,292.308014,309.005005,291.795013,309.005005,309.005005,9503849
2009-12-04,303.589996,323.467010,301.282013,323.467010,323.467010,7679745
2009-12-07,316.923004,323.209991,309.743988,323.209991,323.209991,2718682
2009-12-08,315.127991,315.640991,304.359009,315.579010,315.579010,2399433
2009-12-09,307.691986,321.537994,306.666992,316.635986,316.635986,5073695
2009-12-10,303.589996,314.000000,303.589996,314.000000,314.000000,1961308
2009-12-11,310.256012,323.209991,309.487000,323.209991,323.209991,3455007
2009-12-14,319.487000,326.102997,315.640991,326.102997,326.102997,6464541
2009-12-15,317.949005,330.830994,317.949005,330.830994,330.830994,5471467
2009-12-16,316.153992,327.148987,316.153992,327.148987,327.148987,3698647
2009-12-17,313.076996,326.102997,312.821014,326.102997,326.102997,1918395
2009-12-18,317.949005,347.138000,315.127991,347.138000,347.138000,18983016
2009-12-21,341.537994,356.872009,333.333008,356.872009,356.872009,5404076
2009-12-22,343.589996,361.076996,343.589996,361.076996,361.076996,3694204
2009-12-23,352.308014,358.973999,344.359009,357.394989,357.394989,1741061
2009-12-24,350.513000,356.082001,343.589996,356.082001,356.082001,307533
2009-12-29,340.513000,357.917999,340.513000,357.917999,357.917999,1618714
2009-12-30,341.026001,348.717987,334.614990,344.513000,344.513000,2452729
2009-12-31,336.410004,348.195007,335.385010,348.195007,348.195007,1164377
2010-01-04,341.537994,370.809998,340.513000,370.809998,370.809998,6609309
2010-01-05,356.923004,364.492004,351.795013,364.492004,364.492004,2977382
2010-01-06,356.923004,372.390015,352.050995,372.390015,372.390015,6244126
2010-01-07,362.821014,365.127991,346.923004,365.026001,365.026001,10300498
2010-01-08,351.795013,364.235992,351.795013,364.235992,364.235992,4863788
2010-01-11,353.846008,359.230988,346.153992,357.661987,357.661987,5782493
2010-01-12,351.026001,356.923004,342.563995,353.713013,353.713013,5758018
2010-01-13,346.153992,353.455994,340.000000,353.455994,353.455994,5085292
2010-01-14,345.640991,358.184998,345.640991,358.184998,358.184998,4194478
2010-01-15,349.743988,357.436005,345.897003,354.769012,354.769012,8851648
2010-01-18,350.256012,357.394989,346.410004,357.394989,357.394989,3088378
2010-01-19,350.769012,357.661987,344.614990,357.661987,357.661987,6764776
2010-01-20,350.769012,352.821014,341.537994,352.399994,352.399994,7075890
2010-01-21,348.717987,357.661987,346.666992,357.661987,357.661987,5362155
2010-01-22,345.640991,360.553986,345.640991,360.553986,360.553986,3666524
2010-01-25,352.050995,359.764008,348.717987,359.764008,359.764008,3970624
2010-01-26,348.717987,359.764008,348.717987,359.764008,359.764008,5204756
2010-01-27,348.717987,351.877014,341.795013,351.877014,351.877014,2328056
2010-01-28,350.769012,350.769012,340.000000,348.717987,348.717987,4074430
2010-01-29,341.026001,351.609985,341.026001,351.609985,351.609985,3239363
2010-02-01,354.872009,376.862000,354.872009,376.862000,376.862000,17941546
2010-02-02,361.026001,371.855988,360.769012,371.855988,371.855988,8245871
2010-02-03,366.410004,370.286987,355.897003,370.286987,370.286987,5551206
2010-02-04,358.717987,365.549011,355.385010,365.549011,365.549011,5388135
2010-02-05,351.795013,359.487000,344.102997,355.291992,355.291992,5368960
2010-02-08,350.000000,357.661987,343.076996,357.661987,357.661987,3242131
2010-02-09,348.717987,361.076996,346.666992,361.076996,361.076996,3320589
2010-02-10,353.846008,368.963989,353.333008,368.963989,368.963989,6296993
2010-02-11,361.026001,370.020996,353.076996,370.020996,370.020996,8976003
2010-02-12,362.050995,364.614990,346.666992,359.764008,359.764008,6600859
2010-02-15,354.614990,358.973999,343.589996,354.502991,354.502991,2505409
2010-02-16,345.640991,353.190002,339.230988,353.190002,353.190002,5506633
2010-02-17,347.691986,356.605011,343.589996,356.605011,356.605011,3838277
2010-02-18,344.614990,362.390015,344.614990,362.390015,362.390015,4029240
2010-02-19,346.923004,362.923004,346.666992,362.923004,362.923004,1664405
2010-02-22,353.846008,363.968994,351.282013,363.968994,363.968994,3146426
2010-02-23,356.410004,363.178986,354.102997,363.178986,363.178986,1291219
2010-02-24,356.410004,367.917999,351.537994,367.917999,367.917999,2070444
2010-02-25,358.973999,365.815002,350.513000,365.815002,365.815002,3539957
2010-02-26,358.973999,369.230988,354.359009,369.230988,369.230988,3030615
2010-03-01,356.153992,368.174011,356.153992,368.174011,368.174011,3745280
2010-03-02,356.923004,379.753998,356.923004,379.753998,379.753998,3574407
2010-03-03,366.923004,371.600006,360.513000,371.600006,371.600006,2963377
2010-03-04,363.076996,365.026001,354.872009,365.026001,365.026001,4150399
2010-03-05,354.614990,366.862000,354.102997,366.862000,366.862000,3334280
2010-03-08,358.973999,367.651001,356.410004,367.651001,367.651001,2783969
2010-03-09,360.769012,361.600006,349.743988,361.600006,361.600006,3458509
2010-03-10,351.795013,363.713013,351.026001,363.713013,363.713013,3030656
2010-03-11,354.872009,357.661987,347.949005,357.661987,357.661987,2762907
2010-03-12,350.256012,366.605011,349.487000,366.605011,366.605011,5311095
2010-03-15,354.359009,359.764008,350.513000,359.764008,359.764008,1330953
2010-03-16,358.973999,362.923004,349.743988,362.923004,362.923004,2999009
2010-03-17,355.897003,360.809998,351.795013,360.809998,360.809998,4202603
2010-03-18,355.897003,370.020996,352.821014,370.020996,370.020996,4628970
2010-03-19,365.127991,369.230988,358.204987,369.230988,369.230988,3272019
2010-03-22,355.127991,362.390015,349.230988,362.390015,362.390015,2875938
2010-03-23,353.846008,362.923004,350.513000,362.923004,362.923004,2646415
2010-03-24,353.846008,362.923004,351.026001,362.923004,362.923004,3245508
2010-03-25,355.640991,379.753998,354.359009,379.753998,379.753998,10508991
2010-03-26,370.256012,389.221008,365.640991,389.221008,389.221008,11989285
2010-03-29,379.487000,387.640991,376.410004,387.640991,387.640991,2474234
2010-03-30,375.385010,386.062012,375.385010,386.062012,386.062012,1862882
2010-03-31,382.050995,387.118011,372.821014,387.118011,387.118011,2590553
2010-04-01,377.436005,419.455994,376.923004,419.455994,419.455994,9304043
2010-04-06,413.076996,421.537994,407.949005,419.989990,419.989990,5107905
2010-04-07,407.949005,414.462006,400.000000,414.462006,414.462006,4479598
2010-04-08,402.050995,420.246002,402.050995,420.246002,420.246002,6974530
2010-04-09,412.308014,421.569000,408.973999,421.569000,421.569000,2905832
2010-04-12,410.769012,419.455994,406.666992,419.455994,419.455994,1932469
2010-04-13,409.230988,418.410004,403.589996,418.410004,418.410004,3027126
2010-04-14,408.204987,426.031006,407.691986,426.031006,426.031006,3183362
2010-04-15,418.717987,420.513000,405.640991,420.246002,420.246002,3331507
