Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,246.800003,247.600006,241.300003,246.000000,204.362656,8343604
2010-09-30,245.699997,246.600006,242.500000,242.800003,201.704285,7749584
2010-10-01,242.600006,245.800003,242.000000,242.899994,201.787354,4591580
2010-10-04,242.600006,244.899994,238.899994,239.100006,198.630524,7612060
2010-10-05,240.100006,255.000000,238.100006,254.600006,211.507034,15713460
2010-10-06,256.600006,268.500000,255.500000,266.100006,221.060577,15692933
2010-10-07,266.000000,267.799988,258.899994,261.399994,217.156082,8647033
2010-10-08,262.299988,264.500000,256.799988,264.200012,219.482162,8005547
2010-10-11,264.299988,268.399994,262.500000,268.399994,222.971283,4070612
2010-10-12,265.000000,272.399994,265.000000,270.799988,224.965073,8235952
2010-10-13,273.000000,280.000000,272.000000,275.000000,228.454193,13607242
2010-10-14,276.899994,277.100006,268.700012,273.700012,227.374222,6753097
2010-10-15,276.500000,278.799988,273.200012,276.859985,229.999359,6153826
2010-10-18,276.500000,282.500000,273.899994,278.119995,231.046112,5859716
2010-10-19,285.399994,285.799988,279.399994,282.799988,234.933960,10134766
2010-10-20,278.600006,280.899994,275.200012,278.100006,231.029480,8024878
2010-10-21,280.000000,290.000000,280.000000,280.700012,233.189438,14852746
2010-10-22,278.100006,285.799988,278.100006,283.399994,235.432419,3731302
2010-10-25,286.899994,288.600006,283.799988,283.799988,235.764694,4407828
2010-10-26,283.700012,284.399994,276.799988,279.899994,232.524857,4972013
2010-10-27,283.000000,285.100006,277.600006,278.000000,230.946426,7951208
2010-10-28,282.100006,282.100006,276.899994,280.700012,233.189438,7050158
2010-10-29,284.899994,285.000000,270.500000,270.700012,224.881989,23463893
2010-11-01,270.399994,276.500000,267.600006,268.100006,222.722061,6345655
2010-11-02,267.500000,273.500000,265.299988,273.000000,226.792679,6510032
2010-11-03,274.399994,278.899994,271.600006,274.100006,227.706497,9315200
2010-11-04,276.799988,287.899994,275.100006,286.000000,237.592331,16946568
2010-11-05,285.100006,287.700012,280.200012,281.600006,233.937088,3781255
2010-11-08,280.200012,283.399994,277.399994,279.299988,232.026367,3374954
2010-11-09,278.500000,280.500000,276.600006,278.299988,231.195618,3235643
2010-11-10,276.700012,281.299988,271.799988,272.799988,226.626572,7064207
2010-11-11,271.399994,272.200012,262.100006,264.200012,219.482162,13887783
2010-11-12,258.399994,270.000000,258.399994,265.399994,220.479034,8296681
2010-11-15,264.100006,271.299988,261.399994,270.399994,224.632767,6179432
2010-11-16,269.899994,269.899994,258.000000,259.500000,215.577667,6538424
2010-11-17,260.200012,263.700012,258.200012,261.399994,217.156082,6122092
2010-11-18,268.000000,274.000000,267.000000,272.899994,226.709610,9624280
2010-11-19,273.700012,275.600006,269.799988,270.399994,224.632767,10531602
2010-11-22,272.100006,274.600006,265.700012,265.700012,220.728271,7365536
2010-11-23,265.000000,269.799988,262.899994,264.000000,219.316025,9674329
2010-11-24,264.500000,275.399994,261.500000,273.399994,227.124985,7882548
2010-11-25,272.600006,278.500000,271.200012,275.299988,228.703384,5654162
2010-11-26,274.399994,275.700012,268.600006,271.899994,225.878891,3096569
2010-11-29,275.000000,277.299988,260.899994,261.200012,216.989944,10535962
2010-11-30,262.399994,264.799988,255.100006,255.600006,212.337769,13358949
2010-12-01,261.000000,263.500000,258.500000,261.899994,217.571442,7297555
2010-12-02,263.799988,276.899994,263.799988,276.899994,230.032593,10053422
2010-12-03,274.600006,279.200012,270.799988,271.600006,225.629669,7599760
2010-12-06,270.500000,273.899994,267.899994,272.500000,226.377319,3578197
2010-12-07,271.200012,273.500000,267.000000,269.000000,223.469711,12262880
2010-12-08,269.899994,273.600006,269.000000,272.000000,225.961975,8025888
2010-12-09,275.000000,278.399994,268.200012,275.864990,229.172775,13362798
2010-12-10,275.100006,275.799988,272.700012,274.299988,227.872665,4294507
2010-12-13,277.100006,280.500000,275.100006,278.000000,230.946426,4519718
2010-12-14,279.700012,280.899994,275.600006,278.000000,230.946426,5737745
2010-12-15,277.200012,277.200012,270.700012,272.399994,226.294235,7920157
2010-12-16,273.700012,273.700012,269.100006,270.000000,224.300461,6051994
2010-12-17,270.100006,272.700012,268.299988,270.200012,224.466629,6747925
2010-12-20,264.000000,268.700012,262.299988,265.200012,220.312912,5865808
2010-12-21,267.299988,271.200012,266.500000,268.399994,222.971283,3001208
2010-12-22,267.399994,274.100006,267.399994,273.600006,227.291138,11550898
2010-12-23,274.399994,275.399994,272.700012,273.200012,226.958878,1829640
2010-12-24,272.799988,275.899994,272.799988,275.899994,229.201874,201181
2010-12-29,276.000000,276.299988,271.500000,274.399994,227.955734,3429310
2010-12-30,275.299988,276.000000,272.899994,273.700012,227.374222,2164593
2010-12-31,273.700012,273.799988,270.000000,272.500000,226.377319,1323643
2011-01-04,275.000000,286.600006,271.600006,285.899994,237.509293,12909471
2011-01-05,288.000000,290.500000,283.799988,287.600006,238.921555,9751366
2011-01-06,287.700012,301.899994,286.500000,300.200012,249.388870,13622631
2011-01-07,300.399994,307.299988,298.799988,305.000000,253.376434,17767568
2011-01-10,304.100006,304.100006,297.299988,297.799988,247.395111,12004809
2011-01-11,299.600006,302.500000,297.899994,300.500000,249.638062,7777507
2011-01-12,300.600006,307.000000,300.600006,303.084015,251.784775,11366590
2011-01-13,300.000000,302.000000,297.700012,299.500000,248.807388,8417503
2011-01-14,299.600006,303.000000,290.700012,294.700012,244.819824,11391536
2011-01-17,294.799988,299.600006,289.899994,297.000000,246.730499,7431335
2011-01-18,297.100006,304.899994,296.000000,300.100006,249.305817,11573886
2011-01-19,299.000000,299.000000,287.500000,287.500000,238.838486,15614700
2011-01-20,285.000000,285.500000,275.299988,282.500000,234.684769,41366923
2011-01-21,null,null,null,null,null,null
2011-01-24,288.100006,289.000000,283.000000,285.000000,236.761642,73927389
2011-01-25,284.500000,284.899994,275.000000,275.000000,228.454193,29757798
2011-01-26,280.000000,280.399994,273.600006,277.799988,230.780258,14822246
2011-01-27,277.799988,281.700012,270.399994,270.399994,224.632767,15697905
2011-01-28,269.899994,269.899994,260.799988,261.000000,216.823792,13021541
2011-01-31,258.700012,260.399994,249.500000,256.399994,213.002350,19921660
2011-02-01,256.200012,265.000000,256.200012,260.200012,216.159210,22126376
2011-02-02,260.200012,264.500000,249.500000,259.100006,215.245392,18907896
2011-02-03,260.000000,261.000000,250.600006,260.100006,216.076141,12600680
2011-02-04,259.299988,262.000000,255.500000,258.600006,214.830017,5345131
2011-02-07,256.000000,267.500000,256.000000,266.000000,220.977509,9189554
2011-02-08,268.700012,271.200012,265.000000,268.100006,222.722061,16459141
2011-02-09,270.600006,270.600006,258.700012,259.600006,215.660751,9656000
2011-02-10,251.899994,255.000000,242.399994,251.000000,208.516373,35867188
2011-02-11,247.600006,253.000000,244.699997,249.000000,206.854889,12963559
2011-02-14,248.399994,263.000000,242.500000,245.000000,203.531906,4505521
2011-02-15,245.000000,249.024994,241.699997,246.899994,205.110321,9244781
2011-02-16,246.899994,254.699997,246.899994,253.199997,210.343994,15417220
2011-02-17,254.000000,255.500000,249.500000,252.000000,209.347092,15491543
2011-02-18,250.199997,252.007996,246.500000,246.500000,204.778015,8884342
2011-02-21,243.500000,246.399994,239.500000,239.500000,198.962830,10113265
2011-02-22,234.000000,239.800003,230.000000,238.199997,197.882843,22257339
2011-02-23,235.000000,238.600006,232.000000,234.399994,194.726059,24801308
2011-02-24,231.000000,231.000000,224.199997,226.199997,187.913956,32959302
2011-02-25,228.800003,232.300003,224.500000,224.600006,186.584778,22063993
2011-02-28,225.000000,227.800003,222.899994,224.500000,186.501678,11801504
2011-03-01,227.899994,231.326004,221.925003,222.800003,185.089417,22467126
2011-03-02,219.000000,229.600006,219.000000,226.199997,187.913956,24373845
2011-03-03,229.500000,233.899994,226.199997,233.600006,194.061447,13590251
2011-03-04,236.000000,237.800003,225.800003,226.800003,188.412399,10822841
2011-03-07,225.000000,233.539993,223.800003,230.500000,191.486130,10603488
2011-03-08,232.000000,233.199997,226.500000,228.600006,189.907745,14540333
2011-03-09,233.000000,238.199997,228.600006,232.600006,193.230698,16412426
2011-03-10,228.600006,233.800003,228.399994,233.000000,193.563004,13829137
2011-03-11,232.100006,235.000000,228.000000,233.100006,193.646072,8869334
2011-03-14,230.800003,235.500000,229.600006,229.800003,190.904617,11660732
2011-03-15,225.300003,229.800003,218.699997,220.699997,183.344864,14208996
2011-03-16,221.600006,225.000000,211.199997,212.899994,176.865067,12321524
2011-03-17,214.300003,231.740005,212.000000,218.399994,181.434143,10376276
2011-03-18,219.000000,224.699997,215.000000,219.100006,182.015686,19624904
2011-03-21,221.800003,222.899994,216.970001,222.800003,185.089417,7564783
2011-03-22,220.399994,225.399994,219.600006,221.899994,184.341766,9333000
2011-03-23,220.000000,220.500000,215.500000,216.000000,179.440384,11369023
2011-03-24,216.399994,225.000000,214.899994,224.500000,186.501678,8843528
2011-03-25,225.000000,231.300003,224.281006,228.800003,190.073883,12835656
2011-03-28,228.100006,231.000000,228.000000,229.000000,190.240036,5285569
2011-03-29,229.800003,231.399994,227.600006,231.300003,192.150757,7671618
2011-03-30,232.899994,234.500000,230.699997,232.500000,193.147644,6224820
2011-03-31,233.899994,234.000000,225.300003,227.000000,188.578552,23518729
2011-04-01,228.000000,233.546005,223.600006,226.699997,188.329315,8407020
2011-04-04,225.100006,227.399994,224.000000,224.300003,186.335541,6415395
2011-04-05,223.100006,224.300003,219.199997,221.000000,183.594101,7536528
2011-04-06,222.699997,225.000000,220.000000,223.800003,185.920181,7585017
2011-04-07,223.300003,226.300003,222.800003,223.000000,185.255585,6395514
2011-04-08,225.000000,225.000000,216.899994,217.399994,180.603409,13434015
2011-04-11,217.000000,219.425003,215.199997,215.500000,179.025009,6211640
2011-04-12,214.300003,225.300003,214.300003,225.100006,187.000137,12285806
2011-04-13,226.300003,228.500000,223.300003,226.500000,188.163193,4848120
2011-04-14,224.899994,226.199997,221.699997,225.399994,187.249344,4787328
2011-04-15,226.600006,227.000000,223.899994,225.100006,187.000137,6257704
2011-04-18,226.000000,226.000000,216.399994,217.000000,180.271118,8638874
2011-04-19,218.699997,223.699997,217.500000,221.699997,184.175613,6060880
2011-04-20,224.399994,226.100006,222.899994,223.399994,185.587891,5718989
2011-04-21,225.699997,225.699997,219.300003,219.699997,182.514114,5354296
2011-04-26,219.000000,230.100006,219.000000,229.600006,190.738495,5815466
2011-04-27,230.600006,240.300003,230.600006,239.100006,198.630524,16867905
2011-04-28,239.399994,240.399994,235.399994,238.199997,197.882843,4532191
2011-04-29,null,null,null,null,null,null
2011-05-03,239.699997,244.199997,238.600006,240.000000,199.378204,9300873
2011-05-04,241.199997,242.500000,238.000000,239.399994,198.879730,8195149
2011-05-05,240.600006,246.100006,237.800003,246.000000,204.362656,12056438
2011-05-06,253.100006,255.000000,250.300003,254.100006,211.091690,23613146
2011-05-09,249.100006,254.800003,247.899994,248.399994,206.356445,6709142
2011-05-10,248.800003,252.399994,248.044006,248.399994,206.356445,6343135
2011-05-11,247.699997,249.000000,244.500000,246.399994,204.694931,10043306
2011-05-12,245.199997,251.899994,244.500000,246.600006,204.861099,9966137
2011-05-13,247.199997,250.000000,241.899994,242.399994,201.371979,5004528
2011-05-16,241.699997,248.300003,238.399994,246.199997,204.528793,5069135
2011-05-17,245.300003,247.000000,241.699997,242.699997,201.621201,5567665
2011-05-18,243.500000,245.800003,242.600006,245.199997,203.698059,4383876
2011-05-19,245.699997,251.600006,244.600006,250.399994,208.017914,5882224
2011-05-20,251.199997,252.699997,245.399994,247.600006,205.691849,6574069
2011-05-23,242.800003,242.800003,234.899994,235.000000,195.224487,14942778
2011-05-24,234.600006,235.000000,227.699997,230.800003,191.735367,12602382
2011-05-25,230.000000,236.000000,227.600006,234.300003,194.642960,7525923
2011-05-26,234.000000,238.100006,234.000000,235.300003,195.473724,7463172
2011-05-27,235.899994,238.100006,234.699997,235.600006,195.722946,4012140
2011-05-31,239.000000,239.399994,236.500000,236.500000,196.470581,4872625
2011-06-01,237.000000,238.699997,234.802994,234.899994,195.141403,4214602
2011-06-02,232.000000,236.600006,230.800003,234.500000,194.809097,4633109
2011-06-03,234.100006,237.899994,230.000000,236.699997,196.636734,8126068
2011-06-06,232.000000,235.899994,229.199997,229.600006,190.738495,7228574
2011-06-07,229.699997,232.800003,228.199997,229.100006,190.323105,5440319
2011-06-08,229.300003,231.300003,224.500000,226.100006,187.830887,9693062
2011-06-09,225.300003,227.399994,222.699997,224.100006,186.169403,6515994
2011-06-10,223.000000,226.800003,221.600006,222.300003,184.674057,5876331
2011-06-13,223.100006,225.699997,222.600006,224.800003,186.750916,5902930
2011-06-14,225.500000,233.300003,225.500000,232.699997,193.313782,13752929
2011-06-15,232.000000,235.600006,230.500000,232.600006,193.230698,7199561
2011-06-16,230.000000,232.800003,228.500000,230.300003,191.320007,7358952
2011-06-17,229.500000,233.399994,226.600006,232.500000,193.147644,12117548
2011-06-20,230.399994,238.600006,229.100006,237.399994,197.218277,8650506
2011-06-21,237.800003,242.800003,237.800003,242.300003,201.288910,9084119
2011-06-22,240.800003,244.300003,240.600006,242.500000,201.455063,4079450
2011-06-23,241.399994,244.800003,236.539993,244.399994,203.033463,11842083
2011-06-24,247.300003,251.500000,240.399994,242.199997,201.205826,12132739
2011-06-27,242.000000,247.300003,240.899994,245.600006,204.030365,5129559
2011-06-28,247.000000,251.399994,245.800003,250.300003,207.934860,6538848
2011-06-29,251.100006,254.199997,251.000000,251.600006,209.014801,7771632
2011-06-30,252.600006,255.100006,248.800003,253.699997,210.759384,9321569
2011-07-01,253.199997,255.100006,252.399994,254.500000,211.423981,5731136
2011-07-04,254.000000,258.700012,254.000000,257.899994,214.248489,2907885
2011-07-05,258.299988,260.000000,256.399994,258.700012,214.913071,7537289
2011-07-06,257.100006,257.399994,250.699997,251.100006,208.599442,8582337
2011-07-07,252.600006,252.600006,246.100006,250.000000,207.685623,7740386
2011-07-08,249.899994,252.199997,242.899994,244.000000,202.701187,8080537
2011-07-11,242.199997,244.600006,235.800003,237.199997,197.052109,10838432
2011-07-12,233.899994,234.899994,226.800003,231.699997,192.483017,15508034
2011-07-13,229.399994,235.399994,228.699997,232.600006,193.230698,7993356
2011-07-14,229.300003,233.399994,229.100006,230.500000,191.486130,5618133
2011-07-15,230.300003,231.699997,226.800003,227.000000,188.578552,5086309
2011-07-18,227.000000,228.000000,222.300003,222.600006,184.923279,6256724
2011-07-19,223.000000,228.399994,223.000000,226.899994,188.495468,3645161
2011-07-20,228.100006,234.199997,228.000000,232.100006,192.815338,7960669
2011-07-21,233.500000,239.600006,232.100006,237.800003,197.550583,11250000
2011-07-22,240.500000,245.699997,238.748001,243.000000,201.870407,8851224
2011-07-25,240.000000,242.300003,238.800003,241.000000,200.208954,3532916
2011-07-26,242.300003,242.699997,237.699997,240.800003,200.042801,2355936
2011-07-27,240.500000,240.500000,232.800003,234.500000,194.809097,5865833
2011-07-28,230.500000,234.199997,229.000000,232.600006,193.230698,10825509
2011-07-29,236.000000,238.300003,231.500000,237.300003,197.135208,11741344
2011-08-01,239.399994,240.399994,228.000000,229.699997,190.821548,8369379
2011-08-02,229.300003,231.199997,220.968002,221.600006,184.092545,10144264
2011-08-03,220.000000,221.899994,210.899994,212.399994,176.449707,13516937
2011-08-04,216.000000,218.199997,195.899994,196.100006,162.908615,17023004
2011-08-05,190.000000,205.000000,188.500000,198.000000,164.487015,19997037
2011-08-08,196.699997,203.000000,188.000000,188.000000,156.179596,11657469
2011-08-09,186.399994,194.199997,178.000000,186.199997,154.684235,15804510
2011-08-10,190.899994,191.899994,176.500000,177.300003,147.290649,12181087
2011-08-11,183.500000,187.615005,177.199997,185.000000,153.687347,10876290
2011-08-12,185.000000,191.121002,182.000000,190.199997,158.007217,9439616
2011-08-15,191.000000,193.000000,188.699997,190.300003,158.090302,5367968
2011-08-16,188.600006,189.899994,185.500000,187.899994,156.096512,5517455
2011-08-17,186.100006,190.000000,185.300003,187.800003,156.013443,6467917
2011-08-18,185.199997,188.600006,177.699997,179.399994,149.035202,14718230
2011-08-19,177.899994,177.899994,166.000000,168.100006,139.647812,17749552
2011-08-22,166.899994,172.199997,166.600006,167.500000,139.149353,8521435
2011-08-23,168.500000,170.100006,163.600006,164.000000,136.241791,8958506
2011-08-24,166.500000,168.000000,162.399994,166.000000,137.903244,8465458
2011-08-25,166.899994,169.600006,165.199997,166.699997,138.484787,8958875
2011-08-26,167.100006,168.100006,162.199997,163.399994,135.743301,10231458
2011-08-30,166.199997,170.608994,166.199997,170.000000,141.226212,9158236
2011-08-31,169.899994,176.037994,169.899994,174.800003,145.213791,13989537
2011-09-01,174.600006,177.602005,172.500000,176.000000,146.210678,9009941
2011-09-02,173.300003,173.300003,166.800003,167.000000,138.734009,8794725
2011-09-05,163.899994,165.600006,157.500000,158.399994,131.589600,5418821
2011-09-06,157.600006,161.899994,154.100006,155.600006,129.263535,7579664
2011-09-07,160.300003,162.889999,158.000000,162.399994,134.912567,7881045
2011-09-08,163.300003,166.199997,159.899994,162.199997,134.746399,7787776
2011-09-09,160.600006,162.300003,151.500000,152.000000,126.272881,9953813
2011-09-12,147.800003,150.000000,145.399994,148.100006,123.032951,8515467
2011-09-13,148.899994,150.199997,144.800003,146.500000,121.703766,10514514
2011-09-14,145.500000,154.774994,145.399994,154.000000,127.934349,12650611
2011-09-15,154.800003,158.699997,153.000000,156.699997,130.177338,11484342
2011-09-16,157.699997,159.500000,155.300003,158.100006,131.340393,8695541
2011-09-19,155.399994,156.699997,152.772003,154.199997,128.100494,5899633
2011-09-20,153.000000,159.199997,149.100006,150.199997,124.777512,27881457
2011-09-21,150.000000,153.100006,149.000000,149.600006,124.279106,8933152
2011-09-22,145.399994,146.699997,141.600006,141.600006,117.633125,11289153
2011-09-23,143.500000,145.973999,137.699997,142.100006,118.048523,10349074
2011-09-26,139.100006,148.699997,138.000000,147.100006,122.202209,12806617
2011-09-27,152.000000,156.199997,147.100006,156.100006,129.678925,9935669
2011-09-28,155.300003,155.399994,150.100006,153.800003,127.768188,6040214
2011-09-29,153.899994,160.792999,152.899994,159.699997,132.669556,8470467
2011-09-30,158.000000,159.699997,151.800003,153.100006,127.186684,7701063
2011-10-03,149.899994,154.500000,148.100006,154.500000,128.349731,8442187
2011-10-04,150.899994,151.000000,144.699997,149.300003,124.029854,11441635
2011-10-05,153.300003,158.000000,150.699997,156.000000,129.595810,8121104
2011-10-06,160.000000,160.000000,153.899994,158.699997,131.838852,7760745
2011-10-07,158.000000,162.800003,157.100006,157.600006,130.925034,7184534
2011-10-10,157.500000,163.500000,157.181000,163.399994,135.743301,3920269
2011-10-11,162.199997,162.600006,159.300003,161.800003,134.414124,5077642
2011-10-12,161.000000,166.832001,159.699997,165.800003,137.737106,9303960
2011-10-13,168.000000,171.800003,165.399994,166.699997,138.484787,11212171
2011-10-14,167.600006,169.500000,165.100006,166.500000,138.318619,5394195
2011-10-17,167.000000,170.300003,161.800003,163.399994,135.743301,7619981
2011-10-18,162.500000,163.199997,159.600006,162.500000,134.995636,6693224
2011-10-19,163.600006,169.399994,162.699997,163.699997,135.992538,11570749
2011-10-20,162.800003,165.600006,159.699997,160.100006,133.001862,10746830
2011-10-21,161.000000,165.300003,159.100006,164.899994,136.989410,6493206
2011-10-24,165.000000,166.399994,163.600006,164.699997,136.823288,5234837
2011-10-25,164.100006,166.300003,162.399994,165.300003,137.321747,5009314
2011-10-26,166.199997,168.100006,164.100006,166.300003,138.152481,5671576
2011-10-27,170.300003,180.699997,168.475998,180.399994,149.865936,16310164
2011-10-28,180.100006,182.470993,173.960007,174.600006,145.047653,5195597
2011-10-31,174.699997,175.199997,166.699997,166.699997,138.484787,6018223
2011-11-01,164.100006,165.000000,154.000000,154.699997,128.515869,12190353
2011-11-02,157.300003,162.399994,157.000000,161.699997,134.331070,10030626
2011-11-03,160.800003,168.852005,158.072006,168.399994,139.897034,11677867
2011-11-04,165.000000,166.699997,156.899994,156.899994,130.343491,18710184
2011-11-07,158.000000,158.000000,148.699997,149.800003,124.445229,12902979
2011-11-08,150.600006,152.000000,146.500000,146.899994,122.036079,11667918
2011-11-09,149.899994,151.035995,140.899994,142.000000,117.965416,14989478
2011-11-10,139.899994,143.600006,138.600006,141.699997,117.716209,8607868
2011-11-11,142.000000,150.253006,142.000000,148.699997,123.531418,14010698
2011-11-14,149.100006,151.339996,147.000000,147.600006,122.617599,7870224
2011-11-15,146.199997,147.500000,143.500000,145.199997,120.623817,6106435
2011-11-16,144.600006,147.839996,143.500000,143.500000,119.211548,8267224
2011-11-17,144.000000,145.800003,139.899994,141.500000,117.550064,11940043
2011-11-18,139.600006,144.000000,139.600006,143.000000,118.796165,7571812
2011-11-21,141.500000,144.740005,138.600006,139.199997,115.639351,6719299
2011-11-22,140.000000,140.320007,130.966003,132.000000,109.658012,15667075
2011-11-23,131.000000,135.270004,131.000000,133.800003,111.153343,8798891
2011-11-24,135.000000,140.600006,135.000000,139.699997,116.054726,12519594
2011-11-25,138.800003,142.399994,138.100006,140.800003,116.968544,6387923
2011-11-28,142.000000,146.000000,140.800003,144.600006,120.125381,5511446
2011-11-29,145.399994,146.100006,139.800003,145.199997,120.623817,10752567
2011-11-30,144.300003,151.000000,141.699997,147.500000,122.534523,13321900
2011-12-01,148.800003,153.300003,147.399994,151.600006,125.940559,9047551
2011-12-02,152.600006,155.800003,145.199997,153.500000,127.518959,11499019
2011-12-05,155.500000,158.600006,153.600006,157.899994,131.174255,6930422
2011-12-06,156.000000,159.240005,154.000000,154.300003,128.183563,4977032
2011-12-07,155.500000,157.800003,149.000000,152.699997,126.854378,8180190
2011-12-08,152.899994,155.000000,151.300003,151.800003,126.106705,5414908
2011-12-09,150.300003,154.399994,150.199997,153.300003,127.352829,5528393
2011-12-12,154.000000,154.000000,146.800003,146.800003,121.952995,5263673
2011-12-13,148.800003,149.600006,146.199997,148.000000,122.949898,4204933
2011-12-14,147.199997,148.100006,142.600006,142.600006,118.463890,4862480
2011-12-15,144.800003,145.940002,142.600006,144.600006,120.125381,4150502
2011-12-16,145.399994,145.500000,143.000000,143.000000,118.796165,4009551
2011-12-19,142.600006,145.100006,140.699997,141.600006,117.633125,3830071
2011-12-20,142.300003,145.699997,140.899994,145.000000,120.457672,4044317
2011-12-21,146.399994,148.839996,144.399994,145.100006,120.540749,6063684
2011-12-22,146.300003,150.199997,146.000000,149.899994,124.528305,4681645
2011-12-23,150.100006,151.199997,149.199997,151.199997,125.608238,1328561
2011-12-28,152.000000,152.000000,146.500000,147.699997,122.700661,3877397
2011-12-29,148.500000,149.000000,146.399994,148.199997,123.116035,2473979
2011-12-30,149.000000,149.039993,146.600006,147.399994,122.451431,535149
2012-01-03,150.199997,151.199997,147.100006,151.199997,125.608238,6583633
2012-01-04,151.500000,152.100006,148.699997,149.399994,124.112938,3019652
2012-01-05,149.000000,150.220001,143.699997,145.500000,120.873024,9445017
2012-01-06,145.300003,147.300003,144.399994,146.500000,121.703766,8908941
2012-01-09,147.500000,148.100006,143.600006,144.199997,119.793068,17059970
2012-01-10,146.399994,149.500000,144.891998,146.899994,122.036079,6933529
2012-01-11,147.600006,152.699997,146.300003,152.699997,126.854378,9528348
2012-01-12,151.699997,155.199997,151.699997,154.800003,128.598938,7661168
2012-01-13,156.699997,157.899994,150.000000,156.600006,130.094284,12535826
2012-01-16,155.800003,158.089005,154.059998,155.399994,129.097382,4693935
2012-01-17,157.899994,157.899994,153.800003,156.199997,129.761978,5515333
2012-01-18,156.699997,158.205994,153.000000,155.399994,129.097382,4229904
2012-01-19,156.500000,166.000000,154.699997,165.500000,137.487885,14829814
2012-01-20,165.600006,169.399994,164.699997,167.600006,139.232437,9157340
2012-01-23,167.100006,174.600006,167.100006,171.100006,142.140045,12781603
2012-01-24,170.199997,171.500000,168.000000,169.500000,140.810867,5778484
2012-01-25,170.199997,173.229996,168.199997,171.699997,142.638489,4587405
2012-01-26,172.500000,180.699997,171.699997,180.000000,149.533630,17930476
2012-01-27,178.199997,181.141006,176.199997,178.600006,148.370636,13574200
2012-01-30,178.000000,179.100006,174.399994,177.899994,147.789078,8359327
2012-01-31,178.899994,180.300003,177.000000,177.199997,147.207565,5875251
2012-02-01,177.300003,183.542999,177.000000,183.500000,152.441254,7569391
2012-02-02,183.300003,185.199997,182.500000,184.300003,153.105835,11946574
2012-02-03,182.800003,190.500000,182.800003,189.699997,157.591843,7384259
2012-02-06,190.000000,190.000000,184.000000,186.399994,154.850403,6138272
2012-02-07,185.500000,186.500000,180.000000,184.100006,152.939697,9403339
2012-02-08,185.000000,185.000000,182.600006,183.000000,152.025864,5017525
2012-02-09,184.000000,184.000000,180.199997,180.199997,149.699783,7774577
2012-02-10,180.300003,181.000000,177.000000,177.800003,147.706009,6753733
2012-02-13,179.699997,179.949997,174.699997,175.300003,145.629166,8449041
2012-02-14,175.899994,177.199997,172.100006,172.500000,143.303085,8802973
2012-02-15,174.100006,176.300003,170.785004,173.199997,143.884583,8524340
2012-02-16,172.600006,172.600006,168.300003,171.100006,142.140045,6370608
2012-02-17,172.300003,174.199997,171.199997,171.699997,142.638489,4729002
2012-02-20,173.899994,174.899994,170.899994,173.399994,144.050751,5345043
2012-02-21,173.000000,174.000000,167.300003,169.899994,141.143127,6339264
2012-02-22,170.699997,170.800003,164.600006,165.199997,137.238647,8909697
2012-02-23,165.899994,166.100006,159.899994,162.600006,135.078735,9824527
2012-02-24,163.100006,169.899994,160.300003,160.399994,133.251099,7188738
2012-02-27,160.800003,163.199997,157.399994,162.899994,135.327942,7923674
2012-02-28,163.500000,164.363007,160.899994,163.199997,135.577164,8425805
2012-02-29,164.600006,169.800003,163.199997,164.199997,136.407928,12556382
2012-03-01,165.000000,167.300003,161.600006,162.800003,135.244873,10327168
2012-03-02,163.600006,168.500000,162.699997,167.300003,138.983215,8854902
2012-03-05,164.699997,167.300003,162.000000,165.100006,137.155594,19718555
2012-03-06,164.199997,164.199997,160.399994,160.699997,133.500305,13630130
2012-03-07,160.300003,163.800003,159.699997,163.199997,135.577164,8467889
2012-03-08,163.800003,165.899994,161.399994,165.000000,137.072525,6891711
2012-03-09,165.600006,165.600006,160.500000,160.800003,133.583389,8831559
2012-03-12,161.500000,164.009995,160.100006,163.199997,135.577164,6029852
2012-03-13,164.100006,172.649002,164.100006,170.399994,141.558502,11464246
2012-03-14,171.000000,175.600006,170.759995,172.600006,143.386154,11345318
2012-03-15,172.800003,175.100006,170.699997,175.100006,145.462997,12914455
2012-03-16,175.300003,178.899994,174.399994,175.199997,145.546066,8425537
2012-03-19,176.100006,176.285004,173.800003,175.600006,145.878372,5294987
2012-03-20,174.899994,178.500000,173.699997,177.699997,147.622955,7027908
2012-03-21,178.000000,180.000000,173.100006,173.300003,143.967682,7916409
2012-03-22,173.500000,179.800003,172.102997,179.300003,148.952133,9747881
2012-03-23,179.699997,184.509995,177.399994,182.300003,151.444336,12642883
2012-03-26,180.699997,183.100006,179.699997,182.899994,151.942795,7012517
2012-03-27,183.100006,184.800003,178.100006,178.199997,148.038300,9611439
2012-03-28,177.800003,180.399994,176.600006,178.199997,148.038300,7095669
2012-03-29,177.300003,179.300003,175.399994,178.600006,148.370636,7334230
2012-03-30,178.600006,184.100006,178.559998,178.899994,148.619827,10079639
2012-04-02,180.000000,184.403000,179.399994,184.000000,152.856598,8397006
2012-04-03,184.100006,184.600006,180.899994,181.399994,150.696686,8476706
2012-04-04,179.800003,181.000000,176.300003,179.699997,149.284439,16976720
2012-04-05,180.000000,183.399994,176.500000,180.000000,149.533630,10374929
2012-04-10,178.100006,178.800003,174.199997,174.199997,144.715347,8517478
2012-04-11,173.399994,176.097000,172.399994,175.500000,145.795319,8730463
2012-04-12,175.199997,179.600006,174.300003,178.800003,148.536743,8246797
